,step,accuracy,examples_per_second,loss
1560,1560,1.0,7115.302400169642,0.0016661544796079397
1561,1561,1.0,3996.061868254559,0.0018402579007670283
1562,1562,1.0,4684.717012578479,0.0022403267212212086
1563,1563,1.0,4841.036176735798,0.0016397638246417046
1564,1564,1.0,4792.099721063084,0.0011948001338168979
1565,1565,1.0,4309.343265132482,0.0012508062645792961
1566,1566,1.0,6837.50851073314,0.0028465399518609047
1567,1567,1.0,6034.2575572802225,0.0016484316438436508
1568,1568,1.0,4083.0411292285225,0.0013464873190969229
1569,1569,1.0,6827.46537121347,0.004096799995750189
1570,1570,1.0,3710.1446198606113,0.002136979252099991
1571,1571,1.0,7095.225918999821,0.0022106165997684
1572,1572,1.0,6781.841415812943,0.001888129860162735
1573,1573,1.0,4897.384806246807,0.002405379433184862
1574,1574,1.0,9900.891884664681,0.002200528047978878
1575,1575,1.0,4258.886013692001,0.00205218605697155
1576,1576,1.0,4760.6967363207905,0.0013601132668554783
1577,1577,1.0,6849.153690119283,0.0009913456160575151
1578,1578,1.0,7291.568702549267,0.0016167234862223268
1579,1579,1.0,5069.028174333409,0.0037054724525660276
1580,1580,1.0,5042.414479060026,0.0010796968126669526
1581,1581,1.0,4470.031614136024,0.0024607363156974316
1582,1582,1.0,5329.51056975942,0.001081411144696176
1583,1583,1.0,3709.888241249089,0.001905144308693707
1584,1584,1.0,4899.48540295865,0.0021785818971693516
1585,1585,1.0,4865.42913071848,0.0029003031086176634
1586,1586,1.0,3838.3564166726246,0.001020107651129365
1587,1587,1.0,5145.300185927048,0.002298980252817273
1588,1588,1.0,4547.864971325466,0.0022365369368344545
1589,1589,1.0,11300.404386537288,0.002127245534211397
1590,1590,1.0,3816.4188975930165,0.0020852237939834595
1591,1591,1.0,6736.6118364504455,0.0014558538096025586
1592,1592,1.0,4226.74758989903,0.002215188927948475
1593,1593,1.0,5189.590407098979,0.0010717022232711315
1594,1594,1.0,4911.2506758023865,0.0025038430467247963
1595,1595,1.0,4782.45221519974,0.0008823967073112726
1596,1596,1.0,4710.447617668865,0.0016710840864107013
1597,1597,1.0,11288.40530283119,0.0007912678411230445
1598,1598,1.0,4820.195026912493,0.0030372224282473326
1599,1599,1.0,3859.354261765953,0.002153131878003478
1600,1600,1.0,6817.018862414211,0.0019761647563427687
1601,1601,1.0,8778.281397668372,0.0010414605494588614
1602,1602,1.0,5029.989619052973,0.0011709944810718298
1603,1603,1.0,8426.395115596502,0.002346859546378255
1604,1604,1.0,5043.622435894425,0.0015979352174326777
1605,1605,1.0,4951.427562195938,0.0012717447243630886
1606,1606,1.0,7132.696222880601,0.0017143144505098462
1607,1607,1.0,4683.797422855797,0.0020669479854404926
1608,1608,1.0,5394.332197940216,0.002196146408095956
1609,1609,1.0,7110.355033739264,0.0007897004252299666
1610,1610,1.0,4803.784108804582,0.0011464289855211973
1611,1611,1.0,4839.857852461529,0.0018760062521323562
1612,1612,1.0,4753.44674106965,0.0030144243501126766
1613,1613,1.0,6085.281435428934,0.001261176890693605
1614,1614,1.0,7117.330452132067,0.003126265248283744
1615,1615,1.0,4982.884382280055,0.0011128513142466545
1616,1616,1.0,5073.003732436288,0.0023545112926512957
1617,1617,1.0,4847.264627677584,0.0012195134768262506
1618,1618,1.0,5018.446636972504,0.001992868958041072
1619,1619,1.0,5006.723043924275,0.0015005553141236305
1620,1620,1.0,4713.507947726305,0.0017774890875443816
1621,1621,1.0,4681.693942419632,0.0011631526285782456
1622,1622,1.0,4895.308328128348,0.001235833391547203
1623,1623,1.0,5008.544672593781,0.001471957191824913
1624,1624,1.0,6642.838819839271,0.0017319736070930958
1625,1625,1.0,3854.878901131252,0.003314557019621134
1626,1626,1.0,6990.961807409337,0.0015614904696121812
1627,1627,1.0,4678.532069157836,0.0018318119691684842
1628,1628,1.0,6917.414455332007,0.0019210437312722206
1629,1629,1.0,4075.1999149847047,0.002467106794938445
1630,1630,1.0,6786.170478748618,0.001660916954278946
1631,1631,1.0,4111.16531700724,0.002570178359746933
1632,1632,1.0,4832.734680283193,0.0017136434325948358
1633,1633,1.0,4444.829155817544,0.0016125313704833388
1634,1634,1.0,5409.632993596558,0.0015764542622491717
1635,1635,1.0,4731.328236605667,0.0025880220346152782
1636,1636,1.0,6947.491921760455,0.0010508099803701043
1637,1637,1.0,4876.477482878267,0.002230510115623474
1638,1638,1.0,4819.805563410944,0.0017201557056978345
1639,1639,1.0,5090.995325020151,0.0011083267163485289
1640,1640,1.0,6893.742931251444,0.0017684573540464044
1641,1641,1.0,4212.1232558048305,0.002860404783859849
1642,1642,1.0,7038.80681237135,0.00214372924529016
1643,1643,1.0,3944.8391522067386,0.0026680086739361286
1644,1644,1.0,6678.121864601798,0.0012190339621156454
1645,1645,1.0,4890.202778157308,0.0015663221711292863
1646,1646,1.0,4971.39521446033,0.00203736312687397
1647,1647,1.0,4861.045801699512,0.0015286931302398443
1648,1648,1.0,5046.704161006952,0.0016241669654846191
1649,1649,1.0,7181.162798785463,0.0024314725305885077
1650,1650,1.0,5303.764523410834,0.0015473817475140095
1651,1651,1.0,5249.621457242455,0.0018603482749313116
1652,1652,1.0,4839.508829494749,0.001167977461591363
1653,1653,1.0,5242.956801125017,0.0011755484156310558
1654,1654,1.0,4758.924348593032,0.0006633466691710055
1655,1655,1.0,6947.042423379766,0.0010320127476006746
1656,1656,1.0,4771.910174078831,0.0014627841301262379
1657,1657,1.0,6922.721683515577,0.0011859651422128081
1658,1658,1.0,4999.635991134454,0.000889214628841728
1659,1659,1.0,6919.73257889683,0.003034764202311635
1660,1660,1.0,9742.159250925455,0.002078358316794038
1661,1661,1.0,8136.873476811155,0.004152357578277588
1662,1662,1.0,6486.5334251573695,0.0010686700697988272
1663,1663,1.0,4874.883428675202,0.0016141643282026052
1664,1664,1.0,6989.9150722920585,0.002143243560567498
1665,1665,1.0,4978.563955617996,0.001997649669647217
1666,1666,1.0,5157.3109443894755,0.00221102312207222
1667,1667,1.0,5213.275316440331,0.00206986372359097
1668,1668,1.0,8757.589892909866,0.0016332468949258327
1669,1669,1.0,5506.9331418607035,0.002123264130204916
1670,1670,1.0,7250.799022189809,0.001628385973162949
1671,1671,1.0,4951.655901680924,0.0015068495413288474
1672,1672,1.0,4081.1322886061903,0.000914507545530796
1673,1673,1.0,8394.838544232047,0.0014001918025314808
1674,1674,1.0,4760.6545212707,0.0010221205884590745
1675,1675,1.0,5276.554102598124,0.0019530004356056452
1676,1676,1.0,4798.760352887546,0.0016315163811668754
1677,1677,1.0,6952.080130010554,0.0008458005613647401
1678,1678,1.0,3838.095732398243,0.0019430581014603376
1679,1679,1.0,6681.529430066645,0.0008384761167690158
1680,1680,1.0,5206.172417136983,0.0011186207411810756
1681,1681,1.0,4974.711934766494,0.0022446387447416782
1682,1682,1.0,5799.526981846465,0.001288770348764956
1683,1683,1.0,4056.2182875923163,0.0016813997644931078
1684,1684,1.0,6328.039981140972,0.0015104389749467373
1685,1685,1.0,4030.002679807985,0.0020833639428019524
1686,1686,1.0,4885.041191617911,0.001635985798202455
1687,1687,1.0,9851.02317473715,0.001636473461985588
1688,1688,1.0,6749.569872330796,0.0012203550431877375
1689,1689,1.0,4209.0851231473025,0.0011745626106858253
1690,1690,1.0,4845.492806729363,0.0009652159060351551
1691,1691,1.0,5366.589317219698,0.0007582349935546517
1692,1692,1.0,4346.481798273133,0.002111975569278002
1693,1693,1.0,4062.0801186382328,0.001912551699206233
1694,1694,1.0,7165.731187101252,0.0014380519278347492
1695,1695,1.0,4699.520848743211,0.0012460513971745968
1696,1696,1.0,6675.962769760689,0.0009025979088619351
1697,1697,1.0,4379.687980290744,0.002325457287952304
1698,1698,1.0,4854.2112677329815,0.0009065337362699211
1699,1699,1.0,4874.374436520295,0.001190611394122243
1700,1700,1.0,5828.04661387235,0.00116925488691777
1701,1701,1.0,5108.798972285001,0.0015783350681886077
1702,1702,1.0,5270.571086371758,0.0010015434818342328
1703,1703,1.0,10474.916824381013,0.0012098669540137053
1704,1704,1.0,6501.458178427407,0.0017936043441295624
1705,1705,1.0,4747.3309694134705,0.001693704049102962
1706,1706,1.0,5236.921978413231,0.0012127376394346356
1707,1707,1.0,5008.918503867218,0.0011974322842434049
1708,1708,1.0,4870.991235551362,0.0015190315898507833
1709,1709,1.0,5001.545653571328,0.0016960329376161098
1710,1710,1.0,4816.7785498638505,0.0011077338131144643
1711,1711,1.0,4762.850697078171,0.0008108497713692486
1712,1712,1.0,5221.082998225183,0.002469300990924239
1713,1713,1.0,4683.184563582756,0.0008722565835341811
1714,1714,1.0,4969.531502094277,0.0007929980056360364
1715,1715,1.0,4822.208258108557,0.0014702263288199902
1716,1716,1.0,6995.562053306751,0.0018696808256208897
1717,1717,1.0,6916.790610485902,0.0021589489188045263
1718,1718,1.0,5779.672750956782,0.0012855390086770058
1719,1719,1.0,4914.442616723191,0.0014558745315298438
1720,1720,1.0,5732.860413463181,0.0016704233130440116
1721,1721,1.0,4617.906750904235,0.0015053972601890564
1722,1722,1.0,6668.499748473763,0.0012964742491021752
1723,1723,1.0,3548.9731416294826,0.0014702642802149057
1724,1724,1.0,6777.432313528458,0.0009851913200691342
1725,1725,1.0,11318.152652605171,0.0014852478634566069
1726,1726,1.0,3632.8941369125155,0.001246728003025055
1727,1727,1.0,6656.634826166741,0.0010944639798253775
1728,1728,1.0,4914.172714749267,0.0005842477548867464
1729,1729,1.0,6870.40870205074,0.0011241892352700233
1730,1730,1.0,4774.329027696877,0.0029199111741036177
1731,1731,1.0,6754.707565330079,0.0007726631010882556
1732,1732,1.0,10764.86865507043,0.0008905963622964919
1733,1733,1.0,6589.070950797138,0.0011417242931202054
1734,1734,1.0,4063.8788869712657,0.0008471416076645255
1735,1735,1.0,5807.4943560731035,0.0016515817260369658
1736,1736,1.0,4913.363186674904,0.002072916366159916
1737,1737,1.0,5491.386698852361,0.0013982204254716635
1738,1738,1.0,4499.23244919338,0.0016521804500371218
1739,1739,1.0,6878.639213827211,0.0009450420620851219
1740,1740,1.0,3953.175722990262,0.0012517968425527215
1741,1741,1.0,6935.779035216909,0.0009617869509384036
1742,1742,1.0,5783.128078074843,0.0014843004755675793
1743,1743,1.0,4909.07264797052,0.0019284618319943547
1744,1744,1.0,4708.85698999237,0.0010075317695736885
1745,1745,1.0,4896.7817763082885,0.0005792003939859569
1746,1746,1.0,4715.681540299346,0.001738531282171607
1747,1747,1.0,5427.763183435782,0.0016487716929987073
1748,1748,1.0,5008.287695960223,0.0014802605146542192
1749,1749,1.0,4449.175726686971,0.0012866889592260122
1750,1750,1.0,7183.132464995551,0.00116821622941643
1751,1751,1.0,3495.5605603357067,0.0014303388306871057
1752,1752,1.0,6721.598948323891,0.001387459458783269
1753,1753,1.0,4935.677458204434,0.0015983969205990434
1754,1754,1.0,4852.280867293909,0.0014037799555808306
1755,1755,1.0,6923.257318236918,0.0010496029863134027
1756,1756,1.0,4271.423211259537,0.0014022866962477565
1757,1757,1.0,4825.58907015415,0.0017699276795610785
1758,1758,1.0,7045.7811870468195,0.00164803524967283
1759,1759,1.0,5064.127190148517,0.0019001089967787266
1760,1760,1.0,7263.207971156643,0.0013171531027182937
1761,1761,1.0,4730.431938533654,0.0018128276569768786
1762,1762,1.0,4940.469245776126,0.0018026097677648067
1763,1763,1.0,4743.094902376535,0.001269462169148028
1764,1764,1.0,5054.900873757156,0.0008014875929802656
1765,1765,1.0,5040.828434479295,0.0012841649586334825
1766,1766,1.0,7074.563162576182,0.001431178068742156
1767,1767,1.0,7197.336372045635,0.0008865355048328638
1768,1768,1.0,4293.593346129239,0.0008162073791027069
1769,1769,1.0,6800.353551410748,0.0012694920878857374
1770,1770,1.0,3910.3029720349755,0.0021232974249869585
1771,1771,1.0,4157.117286770684,0.001098410226404667
1772,1772,1.0,6712.438651438145,0.0016815559938549995
1773,1773,1.0,4911.340532875929,0.0006781882257200778
1774,1774,1.0,4878.161227011703,0.0008511229534633458
1775,1775,1.0,4788.765655313285,0.0011732584098353982
1776,1776,1.0,5058.425311398798,0.0016263434663414955
1777,1777,1.0,4891.049250223202,0.0009057704010047019
1778,1778,1.0,5014.813716057801,0.0012744673294946551
1779,1779,1.0,5076.649475664993,0.000727179751265794
1780,1780,1.0,5040.260541793994,0.0013173144543543458
1781,1781,1.0,6691.773023302193,0.0012410416966304183
1782,1782,1.0,3896.1284217248685,0.0007914288435131311
1783,1783,1.0,6898.304716259886,0.002399634337052703
1784,1784,1.0,5094.111063141365,0.0010575257474556565
1785,1785,1.0,4707.886615250381,0.0013364425394684076
1786,1786,1.0,10749.457632548454,0.0012435226235538721
1787,1787,1.0,5075.881515377851,0.002187184989452362
1788,1788,1.0,4782.43091422514,0.0015754017513245344
1789,1789,1.0,4730.84877911229,0.001943200477398932
1790,1790,1.0,4815.374442780135,0.0014551084022969007
1791,1791,1.0,4849.059643323262,0.001131662866100669
1792,1792,1.0,4962.916271093999,0.001496541197411716
1793,1793,1.0,4811.98635827892,0.001445902744308114
1794,1794,1.0,4837.219614821489,0.0008244282798841596
1795,1795,1.0,4819.6108552602045,0.000783555384259671
1796,1796,1.0,4684.5943797528,0.000628350768238306
1797,1797,1.0,4790.30387822386,0.001538828364573419
1798,1798,1.0,4960.4859303609455,0.001193244126625359
1799,1799,1.0,4754.183376724581,0.0017276388825848699
1800,1800,1.0,4771.125634303488,0.0032031561713665724
1801,1801,1.0,5056.591038169017,0.0011690089013427496
1802,1802,1.0,4972.707553941841,0.0010360729647800326
1803,1803,1.0,4444.0381103743985,0.001698424224741757
1804,1804,1.0,4927.907769975675,0.0017368452390655875
1805,1805,1.0,7023.704645655899,0.0015165318036451936
1806,1806,1.0,4900.200910908078,0.0012556590372696519
1807,1807,1.0,5019.713536382974,0.0013538557104766369
1808,1808,1.0,4976.002965928892,0.0013570619048550725
1809,1809,1.0,4742.277918372575,0.0008903462439775467
1810,1810,1.0,4704.854193322233,0.0010818758746609092
1811,1811,1.0,5020.558491412968,0.0015088522341102362
1812,1812,1.0,4720.761060624047,0.0014919828390702605
1813,1813,1.0,4834.323050047725,0.00040166458347812295
1814,1814,1.0,4935.518648243655,0.0028991096187382936
1815,1815,1.0,4835.0414229427,0.0015113017288967967
1816,1816,1.0,5056.614851373243,0.0015683273086324334
1817,1817,1.0,9935.24644225253,0.0011622946476563811
1818,1818,1.0,4835.999585643446,0.0009097595466300845
1819,1819,1.0,6954.0612285871575,0.0010017589665949345
1820,1820,1.0,7029.820572079533,0.0013657561503350735
1821,1821,1.0,6696.280138946922,0.0015107484068721533
1822,1822,1.0,3982.6332648383195,0.0017539788968861103
1823,1823,1.0,7120.3038726790455,0.0010669840266928077
1824,1824,1.0,3815.117124543426,0.0013197199441492558
1825,1825,1.0,7407.414880480149,0.001960155786946416
1826,1826,1.0,3931.9392123977414,0.0016466501401737332
1827,1827,1.0,6944.705969097035,0.0015682982048019767
1828,1828,1.0,4098.313806317654,0.001071388367563486
1829,1829,1.0,4881.53220585561,0.0012704862747341394
1830,1830,1.0,4847.527229879505,0.0014537854585796595
1831,1831,1.0,4798.074160135129,0.0010961128864437342
1832,1832,1.0,4809.249164673529,0.0012571780243888497
1833,1833,1.0,4827.476582907343,0.0009337213705293834
1834,1834,1.0,4843.76598173001,0.0017269059317186475
1835,1835,1.0,6694.067555267391,0.0014662598259747028
1836,1836,1.0,4705.431496283831,0.001409510150551796
1837,1837,1.0,6495.204999001893,0.001006114180199802
1838,1838,1.0,4010.869395012476,0.0010228022001683712
1839,1839,1.0,4543.823416896593,0.0007572511676698923
1840,1840,1.0,6893.742931251444,0.0009834830416366458
1841,1841,1.0,4244.391131279672,0.0013937682379037142
1842,1842,1.0,4796.123871590204,0.000880636100191623
1843,1843,1.0,4898.636008613453,0.001126424060203135
1844,1844,1.0,4888.0433747444995,0.0013617719523608685
1845,1845,1.0,6891.176813380056,0.0009124454227276146
1846,1846,1.0,4914.870022154274,0.0012075816048309207
1847,1847,1.0,4792.6344581324765,0.0006502033211290836
1848,1848,1.0,5053.0215958022545,0.0010203112615272403
1849,1849,1.0,4729.827650155276,0.0012479830766096711
1850,1850,1.0,4773.39514454773,0.0008588398341089487
1851,1851,1.0,4816.324825736303,0.000682187092024833
1852,1852,1.0,4907.322644924225,0.0016775361727923155
1853,1853,1.0,5033.998556010839,0.0007995127234607935
1854,1854,1.0,8085.709733047178,0.0009099628077819943
1855,1855,1.0,4777.111617312073,0.0006038392893970013
1856,1856,1.0,4944.063505511608,0.0005414687329903245
1857,1857,1.0,5426.473935038484,0.000773236679378897
1858,1858,1.0,8992.13479720959,0.0017218670109286904
1859,1859,1.0,4940.355588683221,0.0025561517104506493
1860,1860,1.0,6854.837997957099,0.0011078796815127134
1861,1861,1.0,3806.4073055216813,0.0013327791821211576
1862,1862,1.0,4866.796406588525,0.001233353978022933
1863,1863,1.0,5521.2047964787425,0.0014563000295311213
1864,1864,1.0,4797.516773005916,0.0026920726522803307
1865,1865,1.0,6666.595208086277,0.0012558815069496632
1866,1866,1.0,4040.800918242544,0.0013613750925287604
1867,1867,1.0,6737.584076904735,0.0009544667555019259
1868,1868,1.0,4907.367501211141,0.001309318351559341
1869,1869,1.0,6692.690647302646,0.001521391561254859
1870,1870,1.0,7354.647926298846,0.0022963150404393673
1871,1871,1.0,3926.877506089221,0.0009512671967968345
1872,1872,1.0,6879.388420115197,0.0009082425967790186
1873,1873,1.0,4909.88076272349,0.0010944452369585633
1874,1874,1.0,6819.616663173472,0.0011396995978429914
1875,1875,1.0,3941.1034953587305,0.0010873451828956604
1876,1876,1.0,6789.603364001391,0.0010885561350733042
1877,1877,1.0,4727.953255102266,0.0018327615689486265
1878,1878,1.0,7193.8162790853485,0.0019272395875304937
1879,1879,1.0,6921.204501798399,0.0009826681343838573
1880,1880,1.0,7072.745754673482,0.001031179795973003
1881,1881,1.0,6977.968130182745,0.0011574944946914911
1882,1882,1.0,7344.033924736331,0.0012562768533825874
1883,1883,1.0,6829.984250365753,0.0007471700664609671
1884,1884,1.0,5058.615961556581,0.0010192729532718658
1885,1885,1.0,4751.763859324592,0.0008738107280805707
1886,1886,1.0,4872.71541763857,0.000667492626234889
1887,1887,1.0,4768.180612729751,0.0010352770332247019
1888,1888,1.0,4913.25077331381,0.0027880179695785046
1889,1889,1.0,4860.847747356222,0.0006744007114320993
1890,1890,1.0,4881.177146597811,0.0007705896277911961
1891,1891,1.0,4339.49046820377,0.00091564777540043
1892,1892,1.0,5244.646995325574,0.0007356106652878225
1893,1893,1.0,4848.249532668082,0.0016888586105778813
1894,1894,1.0,4974.343191757468,0.0008003808907233179
1895,1895,1.0,7316.61027297382,0.0014966204762458801
1896,1896,1.0,4800.455231921314,0.0013115409528836608
1897,1897,1.0,5374.701912632585,0.0014350478304550052
1898,1898,1.0,3660.6124443020153,0.0011380130890756845
1899,1899,1.0,6915.676881658101,0.000860304047819227
1900,1900,1.0,4045.7186607486,0.0010287405457347631
1901,1901,1.0,4890.55915173488,0.0011016905773431063
1902,1902,1.0,5295.159356537692,0.0014291965635493398
1903,1903,1.0,4900.670576583402,0.00129242695402354
1904,1904,1.0,4825.112001869394,0.0013022596249356866
1905,1905,1.0,4752.100340339277,0.0010418870951980352
1906,1906,1.0,10990.41765440439,0.0011702080955728889
1907,1907,1.0,6657.1713486803355,0.0013361582532525063
1908,1908,1.0,5073.914677251678,0.0014384230598807335
1909,1909,1.0,4819.6973902739,0.001208920613862574
1910,1910,1.0,4934.656715320416,0.0008016692008823156
1911,1911,1.0,4544.284945235395,0.0009210880380123854
1912,1912,1.0,4856.692331003913,0.0008679450256749988
1913,1913,1.0,4486.505174928027,0.0008314143633469939
1914,1914,1.0,11314.693924002613,0.0007852000999264419
1915,1915,1.0,4989.066132636988,0.0008702581981197
1916,1916,1.0,4773.586136377782,0.001108711352571845
1917,1917,1.0,4983.161884960598,0.0011210436932742596
1918,1918,1.0,5405.629569962846,0.0012713699834421277
1919,1919,1.0,4718.126637899973,0.000457042915513739
1920,1920,1.0,4592.074517267187,0.0011406221892684698
1921,1921,1.0,5046.111229122217,0.0010156475473195314
1922,1922,1.0,4927.455481620853,0.0005176656413823366
1923,1923,1.0,4990.7357481164045,0.0007266331813298166
1924,1924,1.0,4792.570283383101,0.0012642922811210155
1925,1925,1.0,4909.252206036997,0.0008018222870305181
1926,1926,1.0,4925.895723900008,0.0009730984456837177
1927,1927,1.0,5028.1994530401225,0.0005857222131453454
1928,1928,1.0,3499.833193175966,0.000764131429605186
1929,1929,1.0,6541.5422256339025,0.0011397511698305607
1930,1930,1.0,9324.56078921773,0.00039632050902582705
1931,1931,1.0,6899.811873871442,0.0006781707052141428
1932,1932,1.0,5346.015285114689,0.0007090452127158642
1933,1933,1.0,6702.633782155721,0.0019518164917826653
1934,1934,1.0,7141.330069967277,0.0006963828345760703
1935,1935,1.0,7078.014146248212,0.0010248537873849273
1936,1936,1.0,5040.78110520114,0.0003925185592379421
1937,1937,1.0,4729.994334976454,0.0007274841191247106
1938,1938,1.0,5040.236882375583,0.0016732125077396631
1939,1939,1.0,4772.334357068887,0.0009562469203956425
1940,1940,1.0,4829.8000323863325,0.0013341769808903337
1941,1941,1.0,4915.7475609923595,0.0007421976770274341
1942,1942,1.0,4975.726259986283,0.0013949507847428322
1943,1943,1.0,7162.815276341683,0.0008186007617041469
1944,1944,1.0,6953.610879772043,0.0013389651430770755
1945,1945,1.0,7107.860403537574,0.0010035962332040071
1946,1946,1.0,9589.977439378377,0.0013535857433453202
1947,1947,1.0,5016.055348709013,0.00122087134514004
1948,1948,1.0,7057.033913454966,0.0011254368582740426
1949,1949,1.0,3272.635299926546,0.0015222126385197043
1950,1950,1.0,4960.463013951769,0.0010073190787807107
1951,1951,1.0,6919.286665248967,0.0014815549366176128
1952,1952,1.0,4810.714361239796,0.0007209975738078356
1953,1953,1.0,4837.13244946594,0.0011040716199204326
1954,1954,1.0,4861.0017882284765,0.0007223418797366321
1955,1955,1.0,4804.514931584082,0.0008128330227918923
1956,1956,1.0,4935.133009454385,0.0008991506765596569
1957,1957,1.0,4688.091933145881,0.0010902859503403306
1958,1958,1.0,4517.689382560219,0.0010387118672952056
1959,1959,1.0,4930.487399897142,0.0011905926512554288
1960,1960,1.0,4468.859559166278,0.0011507662711665034
1961,1961,1.0,4443.339281280519,0.0006873925449326634
1962,1962,1.0,4921.42537481036,0.0008680564351379871
1963,1963,1.0,6982.596693849416,0.000774371437728405
1964,1964,1.0,4823.1613407479945,0.0012011108919978142
1965,1965,1.0,5092.105926094544,0.0006531808758154511
1966,1966,1.0,4863.886355194376,0.001183253014460206
1967,1967,1.0,4994.75203512983,0.001744038425385952
1968,1968,1.0,3904.3595492543936,0.0009491322562098503
1969,1969,1.0,6936.854433160193,0.0009601340861991048
1970,1970,1.0,4147.546889364431,0.0007128206780180335
1971,1971,1.0,4801.872125003913,0.0008910950273275375
1972,1972,1.0,4866.156778681652,0.000759524293243885
1973,1973,1.0,5211.984738901239,0.0014278074959293008
1974,1974,1.0,4901.856323728132,0.0008159739663824439
1975,1975,1.0,4877.141979850834,0.0005881033139303327
1976,1976,1.0,7254.963304301998,0.001797863282263279
1977,1977,1.0,6405.427572630198,0.0015228957636281848
1978,1978,1.0,4567.07353735565,0.0009353891364298761
1979,1979,1.0,7029.452395760365,0.0006224024691618979
1980,1980,1.0,6866.234966108198,0.0008163416059687734
1981,1981,1.0,4424.261926541241,0.0011514649959281087
1982,1982,1.0,4781.791973208401,0.0007623877609148622
1983,1983,1.0,8642.550439073077,0.0012566633522510529
1984,1984,1.0,6170.788165789292,0.0011866751592606306
1985,1985,1.0,4217.732184242158,0.0013466188684105873
1986,1986,1.0,4543.59268788084,0.0010643757414072752
1987,1987,1.0,4376.3677358875075,0.0008710886468179524
1988,1988,1.0,4200.079108774565,0.0012550659012049437
1989,1989,1.0,6678.869569003589,0.0011423632968217134
1990,1990,1.0,4940.605641190816,0.000871738709975034
1991,1991,1.0,7868.257970908291,0.0009369518957100809
1992,1992,1.0,5019.549272598078,0.0012802466517314315
1993,1993,1.0,4581.005264729724,0.0008946103625930846
1994,1994,1.0,11333.922585684579,0.0007016563322395086
1995,1995,1.0,3926.4610715160734,0.0017109101172536612
1996,1996,1.0,6788.401459161804,0.0008111526258289814
1997,1997,1.0,3953.0738452702653,0.000808158831205219
1998,1998,1.0,6637.008202446517,0.001206133747473359
1999,1999,1.0,9236.329904001652,0.000548375362996012
2000,2000,1.0,4792.955357660975,0.0008424356346949935
2001,2001,1.0,4832.712929040156,0.0009365747100673616
2002,2002,1.0,7012.00833284355,0.0010457568569108844
2003,2003,1.0,4895.1967393980285,0.0010366656351834536
2004,2004,1.0,4721.840570978764,0.0008518059039488435
2005,2005,1.0,7258.298175525407,0.0005478643579408526
2006,2006,1.0,6966.920737087983,0.000783481344114989
2007,2007,1.0,6697.533193196065,0.0005868815933354199
2008,2008,1.0,3841.185057989368,0.0011039759265258908
2009,2009,1.0,6897.640003083486,0.0014248283114284277
2010,2010,1.0,5739.816987314841,0.0004968915600329638
2011,2011,1.0,7378.9588905534865,0.0007481716456823051
2012,2012,1.0,5028.1759067175535,0.000531520985532552
2013,2013,1.0,5009.175545240372,0.0016041386406868696
2014,2014,1.0,4944.063505511608,0.00041185138979926705
2015,2015,1.0,4903.736796916388,0.001074724248610437
2016,2016,1.0,6726.019944875971,0.0010875925654545426
2017,2017,1.0,7118.0381841323715,0.0007514786557294428
2018,2018,1.0,4728.348837004482,0.000845092989038676
2019,2019,1.0,4928.292280365167,0.0007832179544493556
2020,2020,1.0,4877.607235494261,0.0016539886128157377
2021,2021,1.0,4826.955742266698,0.0012143971398472786
2022,2022,1.0,4817.037859177676,0.0009914920665323734
2023,2023,1.0,5027.375462943454,0.0010166397551074624
2024,2024,1.0,4714.708351079946,0.0008816863992251456
2025,2025,1.0,6813.428498908574,0.0012380756670609117
2026,2026,1.0,6957.170226000415,0.000990064931102097
2027,2027,1.0,4184.920623289967,0.0010986198903992772
2028,2028,1.0,6894.761058991992,0.0011193627724424005
2029,2029,1.0,6858.822630614057,0.0009155425359494984
2030,2030,1.0,4734.499270253229,0.0011917926603928208
2031,2031,1.0,4890.848743514879,0.0006073202239349484
2032,2032,1.0,4212.751242746558,0.0007701281574554741
2033,2033,1.0,4816.47605761424,0.0010129313450306654
2034,2034,1.0,4834.693094272167,0.0008425803389400244
2035,2035,1.0,4961.333986378464,0.0008935919613577425
2036,2036,1.0,4907.434787179101,0.0007292322698049247
2037,2037,1.0,4832.060482782208,0.0010043721413239837
2038,2038,1.0,5020.511542004292,0.0007565036066807806
2039,2039,1.0,5054.02053159993,0.0014308346435427666
2040,2040,1.0,4688.3785138545645,0.0013354835100471973
2041,2041,1.0,4826.803851582799,0.0007722127484157681
2042,2042,1.0,5581.85214412335,0.0009800416883081198
2043,2043,1.0,8299.774476308263,0.00086700584506616
2044,2044,1.0,6794.673214071013,0.0010594310006126761
2045,2045,1.0,4700.282014690819,0.0008837546338327229
2046,2046,1.0,4885.218995968953,0.0011655655689537525
2047,2047,1.0,4770.998435944832,0.0009330707252956927
2048,2048,1.0,7268.321209782778,0.0009516599820926785
2049,2049,1.0,4857.505265824618,0.0008791544823907316
2050,2050,1.0,4834.061876463173,0.0007947437115944922
2051,2051,1.0,4991.594179722003,0.0007704866002313793
2052,2052,1.0,4974.527556428598,0.0007506270776502788
2053,2053,1.0,6769.740834378881,0.0011034808121621609
2054,2054,1.0,6816.715914573758,0.0007552802562713623
2055,2055,1.0,5080.060104842831,0.0008923376444727182
2056,2056,1.0,7031.523889354568,0.0010652048513293266
2057,2057,1.0,5026.716465284378,0.0007661567651666701
2058,2058,1.0,4821.082373225334,0.0007129273726604879
2059,2059,1.0,5107.4624173524235,0.0006890299264341593
